Attributes,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume
Symbols,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,22.5,37.85,78.0,20.4,54.2,103.0,16.4,26.3,23.15,24.15,23.3,76.5,117.9,62.1,26.3,61.5,13.2,276.0,21.9,10.65,21.35,22.55,78.6,86.2,17.9,125.0,133.8,122.2,20.15,35.05,22.1,36.6,77.1,20.15,53.5,101.0,13.7,25.8,22.7,24.0,22.35,75.2,115.2,61.2,25.95,60.5,12.9,273.1,21.5,10.45,20.95,22.45,77.5,85.0,17.6,123.4,131.5,120.2,19.6,34.55,22.5,36.9,77.3,20.25,53.5,102.6,16.0,26.3,23.1,24.0,22.45,76.0,115.2,61.9,26.25,61.4,13.0,276.0,21.5,10.5,21.2,22.5,78.2,85.0,17.9,125.0,133.8,122.0,19.7,34.7,22.5,37.85,77.8,20.3,53.7,101.5,16.1,26.3,22.8,24.1,23.3,76.0,116.4,62.0,26.1,60.8,12.9,273.4,21.6,10.55,21.25,22.55,77.8,85.9,17.6,124.8,132.0,120.5,20.1,34.9,11.08,28.48,74.58,15.14,31.2,89.26,15.1,12.75,10.38,18.58,12.51,61.5,57.02,34.5,12.33,55.47,12.31,256.35,10.18,10.55,21.25,13.67,59.22,63.3,7.76,110.95,132.0,85.59,11.17,34.9,1029427.0,1806980,85800,3443430,1856160.0,518030,1238915.0,1376690.0,6356560.0,135340,15181280,568280,1035590,1659530.0,906190,594700,1617060.0,80520,1704370,3639220,3277300,53010.0,672220,375290,581693.0,355930,1448470,916770,3759730,1380630
2019-08-27,22.6,38.4,77.8,20.5,54.3,102.8,16.1,26.5,23.05,24.15,23.75,76.5,117.5,62.2,26.45,61.3,13.15,274.0,21.8,10.65,21.55,22.8,78.8,87.9,18.3,125.7,132.6,121.8,20.75,35.2,22.3,37.5,77.0,20.2,52.8,101.5,13.7,26.25,22.4,23.95,23.15,75.0,111.5,60.7,26.1,60.5,12.9,270.1,21.35,10.45,21.3,22.5,76.0,85.9,17.6,122.5,131.6,119.0,20.1,34.5,22.4,38.3,77.3,20.45,54.0,102.8,16.1,26.3,23.0,24.15,23.5,76.0,117.3,62.1,26.2,61.0,12.95,273.4,21.75,10.55,21.35,22.5,78.2,85.9,17.7,124.9,132.0,121.5,20.1,35.0,22.5,37.5,77.0,20.3,52.8,101.9,15.9,26.5,22.4,24.0,23.3,75.0,114.0,60.7,26.1,61.2,13.15,270.1,21.4,10.45,21.45,22.65,76.5,86.6,17.9,122.5,132.6,119.0,20.4,34.5,11.08,28.22,73.81,15.14,30.68,89.61,14.92,12.85,10.2,18.51,12.51,60.69,55.85,33.77,12.33,55.84,12.54,253.26,10.08,10.45,21.45,13.73,58.23,63.81,7.89,108.9,132.6,84.53,11.33,34.5,1016097.0,1170790,129890,1948770,1566370.0,150750,1494455.0,2423010.0,9238960.0,173530,11416330,422230,1894440,1841870.0,851750,569790,1789970.0,119130,1251600,3932380,1805340,203670.0,1269440,1011010,696571.0,423120,485470,943130,3373460,1289980
2019-08-28,22.5,38.0,77.5,20.35,53.2,103.2,16.1,26.5,22.5,24.05,23.4,75.8,114.0,62.1,26.3,61.6,13.2,275.7,21.55,10.5,21.5,22.8,77.3,87.5,18.0,123.5,132.8,120.1,20.5,34.95,22.2,37.4,76.5,20.2,52.1,102.0,13.6,26.25,22.1,23.95,23.05,74.6,112.3,60.7,26.05,60.8,12.9,269.9,21.3,10.35,21.35,22.6,76.8,86.0,17.4,121.9,131.6,119.2,20.2,34.55,22.4,37.5,77.0,20.3,53.0,102.0,15.9,26.5,22.4,24.0,23.3,75.0,114.0,61.7,26.1,61.6,13.15,269.9,21.4,10.5,21.4,22.6,76.8,86.0,17.9,122.2,132.0,120.0,20.4,34.55,22.2,37.6,77.2,20.25,52.1,102.3,15.9,26.4,22.25,24.0,23.35,74.8,113.8,61.9,26.2,61.0,12.9,272.0,21.35,10.35,21.4,22.75,77.0,86.8,17.6,122.0,132.4,119.4,20.3,34.7,10.93,28.29,74.0,15.1,30.27,89.96,14.92,12.8,10.13,18.51,12.53,60.53,55.75,34.44,12.38,55.65,12.31,255.04,10.06,10.35,21.4,13.79,58.61,63.96,7.76,108.46,132.4,84.81,11.28,34.7,513225.0,932680,89400,910800,1817594.0,106940,580033.0,720970.0,4550410.0,132290,4764090,267990,598140,1556100.0,439180,279140,730320.0,3430,491400,2132130,736990,119720.0,908810,6417859,589189.0,242730,390240,521700,1799290,2562400
2019-08-29,22.4,37.9,76.6,20.3,52.8,101.8,16.0,26.4,22.25,24.0,23.45,75.5,115.0,62.0,26.3,61.2,13.0,274.5,21.4,10.45,21.4,23.0,77.4,87.0,17.7,123.5,132.4,123.0,20.4,34.7,22.0,37.35,76.0,20.1,51.9,100.5,13.6,25.45,22.0,23.9,23.0,74.8,113.1,60.7,26.0,60.7,12.8,272.5,21.1,10.3,21.1,22.8,76.5,85.3,17.4,121.1,131.7,119.8,20.1,34.1,22.3,37.6,76.6,20.3,52.2,101.0,15.8,26.35,22.25,23.95,23.4,74.8,113.8,61.5,26.2,61.2,13.0,272.5,21.3,10.4,21.4,22.9,76.9,86.8,17.6,123.5,132.4,120.0,20.3,34.7,22.1,37.9,76.0,20.2,52.7,100.5,15.4,26.25,22.15,24.0,23.35,75.0,115.0,61.9,26.3,61.0,12.8,273.0,21.15,10.35,21.35,23.0,76.8,86.8,17.5,122.5,132.0,123.0,20.4,34.35,10.88,28.52,72.85,15.06,30.62,90.41,14.45,12.73,10.08,18.51,12.53,60.69,56.34,34.44,12.43,55.65,12.21,255.97,9.97,10.35,21.35,13.94,58.46,63.96,7.72,108.9,132.0,87.37,11.33,34.35,636900.0,1330160,166240,972120,1368415.0,205170,7100.0,2587000.0,6341380.0,100900,4840040,194630,339460,1588920.0,609850,401390,773740.0,36440,822670,1731710,948710,437740.0,422240,5939120,299058.0,376320,379870,928124,1092260,1462820
2019-08-30,22.5,38.8,77.0,20.35,53.4,101.6,15.6,26.35,22.45,24.1,23.45,75.8,117.2,64.0,26.45,61.8,13.0,275.8,21.55,10.4,21.5,23.3,77.7,88.0,17.9,123.9,132.0,124.2,20.5,34.55,22.1,37.95,76.0,20.2,52.9,100.5,13.3,25.8,22.05,23.95,23.1,74.9,115.0,61.9,26.05,61.1,12.85,272.0,21.3,10.3,21.25,23.15,77.0,86.8,17.4,122.0,131.4,122.7,20.25,34.2,22.3,38.2,77.0,20.2,53.0,100.5,15.5,26.15,22.15,24.0,23.35,75.0,115.0,61.9,26.3,61.2,12.95,272.5,21.3,10.35,21.4,23.15,76.9,86.8,17.5,123.5,132.4,120.0,20.3,34.7,22.2,38.75,76.0,20.2,53.1,100.6,15.0,26.0,22.2,24.05,23.1,75.4,116.9,62.3,26.45,61.5,12.9,273.0,21.5,10.4,21.5,23.25,77.7,87.8,17.5,123.5,132.0,123.0,20.3,34.45,10.93,29.16,72.85,15.06,30.85,90.5,14.07,12.61,10.11,18.54,12.4,61.01,57.27,34.66,12.5,56.11,12.31,255.97,10.13,10.4,21.5,14.1,59.14,64.7,7.72,109.79,132.0,87.37,11.28,34.45,610010.0,2186980,86770,1443900,1018101.0,176460,1975410.0,1027180.0,3772930.0,327360,3983320,181410,646070,1145750.0,1082070,266590,309500.0,52590,713630,1448930,1256390,605890.0,280130,486220,283709.0,220710,386150,797090,2282020,5451940
2019-09-03,22.4,39.1,76.8,20.3,54.0,100.7,15.1,25.95,22.3,24.1,23.4,75.4,118.3,62.5,26.5,61.6,13.0,273.0,21.5,10.4,21.65,23.25,77.9,87.9,18.1,124.4,132.4,124.3,20.4,34.8,21.9,38.65,75.5,19.95,53.0,97.0,13.0,25.6,21.65,23.75,22.8,74.0,117.0,61.7,26.2,60.7,12.85,271.1,21.15,10.2,21.4,22.7,76.7,87.2,17.4,122.2,128.6,123.0,19.5,34.25,22.2,38.8,76.8,20.2,53.0,100.7,15.0,25.9,22.2,24.05,23.15,75.4,117.3,62.3,26.45,61.4,13.0,273.0,21.35,10.4,21.6,23.25,77.8,87.8,17.5,123.5,132.0,123.0,20.35,34.5,22.1,38.7,75.5,19.95,53.7,99.8,14.1,25.7,21.65,23.75,22.8,74.0,117.6,62.1,26.35,60.7,12.9,272.4,21.45,10.2,21.4,22.7,77.8,87.6,17.7,123.0,132.0,124.0,20.3,34.25,10.88,29.12,72.37,14.88,31.2,89.78,13.23,12.46,9.85,18.31,12.24,59.88,57.61,34.55,12.45,55.38,12.31,255.41,10.11,10.2,21.4,13.76,59.22,64.55,7.8,109.35,132.0,88.08,11.28,34.25,484897.0,830420,78770,1643850,1452911.0,159010,6000.0,1398210.0,5588060.0,208530,8721400,377600,672220,1075100.0,555870,191130,324860.0,4730,918160,3237800,1136630,272060.0,665830,6492480,1892779.0,308400,674010,1068840,10443740,1246510
2019-09-04,22.1,38.8,76.5,20.15,54.2,100.7,14.6,25.85,21.8,23.95,23.0,75.5,118.4,62.5,26.6,60.8,12.95,274.5,21.4,10.25,21.8,22.7,77.5,89.2,17.8,123.5,131.9,124.0,20.2,34.3,21.8,38.0,75.0,19.85,53.0,99.8,12.5,25.45,21.5,23.8,22.65,74.0,117.2,61.0,26.2,59.9,12.8,263.5,21.15,10.05,21.25,21.25,76.9,87.2,17.6,121.7,130.3,122.6,19.8,33.85,22.1,38.7,75.3,20.0,53.0,100.7,14.1,25.9,22.2,24.05,23.15,75.4,117.3,62.3,26.35,61.4,13.0,272.4,21.35,10.2,21.6,23.25,77.5,87.7,17.8,123.0,131.5,123.0,20.1,34.25,22.0,38.6,76.0,20.0,53.2,100.4,14.5,25.55,21.6,23.9,23.0,75.0,117.9,62.3,26.5,60.7,12.9,263.5,21.4,10.15,21.7,22.7,77.3,89.0,17.6,122.4,130.4,123.8,19.8,34.0,10.83,29.04,72.85,14.91,30.91,90.32,13.6,12.39,9.83,18.43,12.35,60.69,57.76,34.66,12.52,55.38,12.31,247.07,10.08,10.15,21.7,13.76,58.84,65.58,7.76,108.81,130.4,87.94,11.0,34.0,365320.0,921560,127710,1681830,1705300.0,235150,1691487.0,2386200.0,6396960.0,130800,3653810,524760,478350,1136770.0,2869400,460210,278680.0,65880,645780,2860970,2228840,235740.0,527770,6882730,470773.0,443500,517510,653540,10642096,1668090
2019-09-05,22.1,39.05,76.3,20.2,53.5,102.0,14.7,25.6,21.95,23.95,23.1,75.2,118.0,62.6,26.7,61.2,12.95,268.0,21.55,10.3,22.45,22.8,78.8,89.6,17.8,123.4,130.7,124.2,20.25,34.45,21.9,38.5,75.7,19.95,52.6,100.4,11.9,25.25,21.6,23.75,22.6,73.8,115.0,62.0,26.4,60.7,12.8,263.5,21.2,10.1,21.7,22.2,77.2,88.6,17.6,122.0,129.9,122.0,19.9,33.9,22.1,38.8,75.9,20.15,53.4,101.5,14.4,25.6,21.65,23.95,23.05,75.0,118.0,62.3,26.5,60.8,12.9,263.5,21.5,10.15,21.7,22.8,77.2,89.0,17.7,122.9,130.4,124.2,20.0,34.0,22.0,38.5,76.0,19.95,52.6,100.5,14.2,25.55,21.7,23.85,22.6,74.5,116.2,62.0,26.5,61.0,12.85,266.0,21.3,10.15,22.2,22.4,77.6,89.0,17.7,122.0,130.4,122.0,20.25,34.1,10.83,28.97,72.85,14.88,30.56,90.41,13.32,12.39,9.88,18.39,12.13,60.29,56.93,34.5,12.52,55.65,12.26,250.84,10.04,10.15,22.2,13.58,59.07,65.58,7.8,108.46,130.4,86.66,11.25,34.1,625327.0,939140,49380,1321560,1548227.0,109840,552521.0,909790.0,3534620.0,117140,3610490,355580,873420,1094160.0,433120,203850,404840.0,116360,733580,2863620,4417320,219360.0,432900,479760,200639.0,303110,757030,847520,1432320,1025180
2019-09-06,22.1,38.5,76.5,20.15,53.2,101.5,14.4,25.6,21.9,23.85,22.7,75.0,117.4,62.2,26.55,61.2,12.95,267.0,21.35,10.2,22.45,22.55,78.0,89.0,17.8,123.0,130.5,123.1,20.65,34.45,21.7,37.55,75.5,19.9,52.3,100.4,12.3,25.25,21.4,23.7,22.5,74.0,115.2,60.8,26.4,60.6,12.8,264.6,21.1,10.1,22.1,22.0,77.0,88.0,15.1,121.0,129.0,122.0,20.35,33.95,22.0,38.5,76.0,19.95,52.9,101.5,14.4,25.5,21.8,23.8,22.6,74.5,116.2,61.5,26.5,61.2,12.95,264.6,21.1,10.2,22.35,22.4,78.0,89.0,17.7,122.0,130.4,122.0,20.4,34.1,21.9,38.0,75.5,19.9,52.9,100.8,14.0,25.5,21.4,23.8,22.6,74.0,117.0,62.1,26.5,60.6,12.8,266.0,21.1,10.15,22.2,22.4,77.3,88.8,17.7,121.1,130.4,122.8,20.35,34.1,10.79,28.59,72.37,14.84,30.74,90.68,13.13,12.36,9.74,18.35,12.13,59.88,57.32,34.55,12.52,55.29,12.21,250.84,9.94,10.15,22.2,13.58,58.84,65.43,7.8,107.66,130.4,87.23,11.31,34.1,706662.0,1528000,41090,1324750,1142710.0,70560,9800.0,996760.0,4405690.0,86220,3100740,242520,446190,1293300.0,321960,121490,230770.0,73150,542420,1276330,1189570,340980.0,372990,6279240,394104.0,280330,350770,395980,2217450,1772420
2019-09-09,22.0,38.1,75.5,20.05,54.4,101.0,14.2,25.6,21.55,23.8,22.75,74.8,117.5,62.2,26.5,62.1,12.9,267.9,21.1,10.25,22.2,22.4,77.4,88.8,17.7,122.8,133.0,124.5,20.35,34.3,21.7,37.75,74.7,19.9,52.5,100.1,12.1,25.25,21.2,23.65,22.55,73.7,116.1,61.3,26.3,60.5,12.6,265.7,20.8,10.1,21.65,21.95,77.0,87.9,15.0,121.1,130.5,122.5,20.0,34.0,21.8,38.0,75.0,19.9,53.0,101.5,14.2,25.5,21.8,23.8,22.6,74.5,116.2,61.5,26.5,61.2,12.95,267.9,21.1,10.2,22.2,22.4,77.3,89.0,17.6,121.9,130.4,123.0,20.4,34.1,21.9,38.1,75.0,19.95,53.8,100.1,13.5,25.5,21.2,23.65,22.6,74.0,116.1,61.3,26.3,61.9,12.6,266.0,20.9,10.1,21.7,22.15,77.2,88.4,17.3,122.6,132.8,124.5,20.15,34.0,10.79,28.67,71.89,14.88,31.26,90.05,12.66,12.36,9.65,18.24,12.13,59.88,56.88,34.11,12.43,56.48,12.02,250.84,9.85,10.1,21.7,13.43,58.76,65.14,7.63,108.99,132.8,88.43,11.2,34.0,374511.0,801830,54720,1119280,2507800.0,100280,761807.0,886820.0,4038180.0,99510,2038830,970470,268270,1215340.0,414270,384500,628570.0,16570,864150,1396010,17082060,319300.0,236440,604920,373373.0,165730,3343950,698850,1638310,601150
2019-09-10,21.9,38.6,75.0,20.05,54.4,101.0,13.8,25.55,21.35,23.85,22.9,76.4,117.0,62.0,26.4,62.9,12.75,267.0,21.2,10.15,21.9,22.2,79.2,88.5,17.5,123.2,133.5,124.3,20.35,34.15,21.6,37.8,72.1,19.7,53.6,98.9,11.7,24.85,21.1,23.65,22.55,74.0,114.5,61.2,26.2,61.9,12.3,262.0,20.7,10.0,21.45,21.0,77.1,87.3,14.9,122.0,132.6,123.3,19.95,33.7,21.9,37.95,75.0,20.0,54.2,100.5,13.5,25.55,21.2,23.65,22.6,74.0,117.0,61.9,26.3,61.9,12.6,267.0,21.2,10.15,21.6,21.9,77.2,88.4,17.5,123.0,133.2,124.3,20.1,34.0,21.7,38.3,72.3,19.75,54.0,99.3,13.2,25.4,21.3,23.75,22.55,76.1,114.9,61.8,26.2,62.0,12.3,263.0,20.7,10.05,21.45,21.95,77.7,88.0,16.8,122.0,133.3,123.7,20.1,33.7,10.69,28.82,69.31,14.73,31.38,89.33,12.38,12.32,9.7,18.31,12.1,61.58,56.29,34.39,12.38,56.57,11.73,248.01,9.75,10.05,21.45,13.31,59.14,64.84,7.41,108.46,133.3,87.87,11.17,33.7,3874912.0,1003930,248180,2170690,1781610.0,358880,1181851.0,1230850.0,5385540.0,222920,4816100,4668730,526620,1236960.0,390780,662930,763800.0,77410,1105140,5125250,2538930,2618520.0,675950,517650,1160010.0,247180,300980,1056820,1766250,1682070
2019-09-11,21.8,38.4,72.9,19.85,54.2,99.5,13.5,25.45,22.05,23.85,22.7,78.2,115.1,62.0,26.35,62.3,12.4,265.9,20.85,10.1,21.75,22.1,78.5,87.8,17.1,122.8,133.6,124.0,20.2,33.95,21.6,37.95,71.9,19.7,53.4,98.5,11.5,24.9,21.25,23.7,22.55,76.1,112.7,61.7,26.1,60.9,12.1,262.0,20.6,10.0,21.4,21.5,77.3,85.8,14.5,121.0,132.2,122.1,19.95,33.55,21.7,38.0,72.0,19.8,54.0,99.3,13.3,25.4,21.3,23.75,22.65,76.2,114.8,61.8,26.2,62.1,12.3,263.0,20.8,10.0,21.5,21.95,77.3,87.5,17.0,122.0,133.3,123.8,20.15,33.7,21.8,38.2,72.2,19.8,54.1,98.7,13.5,25.4,22.05,23.8,22.65,78.0,115.1,61.7,26.35,61.5,12.2,262.5,20.75,10.05,21.75,22.1,78.2,86.3,16.9,121.5,133.6,122.1,20.1,33.95,10.74,28.74,69.21,14.76,31.43,88.79,12.66,12.32,10.04,18.35,12.16,63.12,56.39,34.33,12.45,56.11,11.64,247.54,9.78,10.05,21.75,13.4,59.52,63.59,7.45,108.01,133.6,86.73,11.17,33.95,3521290.0,519270,142170,1206570,1249870.0,170960,322510.0,1300750.0,6722490.0,202600,1890210,5945250,699470,862710.0,822750,151290,559360.0,32590,789010,1463100,11628440,102410.0,226450,549770,363566.0,226620,552470,698850,852800,965520
2019-09-12,22.2,38.75,74.5,20.2,56.5,99.9,13.9,25.75,22.6,23.95,23.1,78.0,117.2,61.8,26.7,62.0,12.65,262.8,21.0,10.15,22.0,22.4,79.5,87.4,17.4,122.1,137.0,123.3,20.5,34.3,21.8,38.0,72.2,19.8,54.4,98.9,11.4,25.3,22.15,23.8,22.7,76.8,114.8,61.4,26.35,61.3,12.2,261.0,20.75,10.05,21.7,21.8,78.5,86.3,17.0,121.3,133.6,121.4,20.05,33.9,21.9,38.35,72.2,19.85,54.4,99.0,13.5,25.4,22.15,23.85,22.7,78.0,115.9,61.8,26.4,61.9,12.2,262.8,20.85,10.1,21.75,22.1,78.5,87.4,17.0,121.5,133.7,122.5,20.05,34.2,22.2,38.65,73.9,20.15,56.5,99.3,13.8,25.7,22.55,23.9,23.1,76.8,116.8,61.7,26.7,61.5,12.4,261.2,20.85,10.15,21.95,22.2,79.5,86.9,17.3,121.5,137.0,122.0,20.5,33.95,10.93,29.08,70.84,15.02,32.83,89.33,12.95,12.46,10.26,18.43,12.4,62.15,57.22,34.33,12.61,56.11,11.83,246.31,9.82,10.15,21.95,13.46,60.51,64.03,7.63,108.01,137.0,86.66,11.39,33.95,8243148.0,1763420,86800,1076510,3829910.0,85080,4500.0,1386200.0,5720010.0,297140,4676890,328210,899030,865150.0,867270,124610,720450.0,8240,890200,2286141,1835330,79700.0,1020240,361830,275870.0,188180,677330,640870,1988290,1282910
2019-09-13,22.6,39.85,74.6,20.9,57.4,101.7,13.8,26.2,22.65,24.05,23.5,76.7,122.4,61.9,26.9,62.3,12.8,264.0,21.5,10.35,22.65,22.6,82.0,88.0,17.8,122.9,138.7,122.5,20.8,34.2,22.1,38.6,73.3,20.05,56.3,99.0,11.7,25.55,22.4,23.85,22.95,75.9,117.5,60.7,26.55,61.0,12.5,260.5,20.85,10.1,21.9,21.9,79.8,86.1,17.0,120.8,137.0,121.5,20.3,33.75,22.3,38.85,74.6,20.15,56.5,99.0,13.7,25.65,22.5,23.85,23.1,76.2,117.5,61.5,26.7,61.0,12.5,261.2,20.9,10.15,21.9,22.1,79.8,87.4,17.1,122.1,137.0,122.2,20.5,34.1,22.6,39.85,74.3,20.85,56.8,101.0,13.7,26.0,22.6,23.95,23.3,76.5,122.4,61.8,26.7,61.8,12.65,264.0,21.35,10.35,22.65,22.5,81.9,88.0,17.6,122.4,138.2,122.1,20.7,33.95,11.13,29.98,71.22,15.55,33.0,90.86,12.85,12.61,10.29,18.47,12.51,61.9,59.96,34.39,12.61,56.38,12.07,248.95,10.06,10.35,22.65,13.64,62.34,64.84,7.76,108.81,138.2,86.73,11.5,33.95,1325068.0,2303060,117610,6406050,4851400.0,260180,514846.0,1831310.0,5619330.0,249960,7562360,1629494,2625620,906570.0,472490,183100,802520.0,92160,2871350,4231290,5546230,2504970.0,1433780,471780,423373.0,1692440,581100,503530,3031060,1917220
2019-09-16,22.7,40.8,74.5,21.15,58.0,104.1,13.8,26.4,22.65,25.6,23.65,78.0,124.8,61.9,26.8,63.2,12.95,266.8,21.75,10.4,22.75,22.8,82.7,88.9,17.8,124.7,140.6,121.5,20.8,34.3,22.3,39.8,73.5,20.7,56.7,102.8,11.6,25.95,22.25,23.9,23.25,76.5,122.6,61.4,26.55,62.3,12.65,260.5,21.45,10.25,22.45,22.35,80.8,87.1,17.4,122.0,138.2,120.1,20.55,33.95,22.6,39.85,74.5,20.7,56.5,99.0,13.7,25.65,22.5,23.85,23.1,76.2,117.5,61.5,26.7,61.0,12.5,261.2,20.9,10.15,22.65,22.5,81.9,87.1,17.7,122.0,138.2,121.5,20.7,34.25,22.4,40.0,73.8,20.75,57.7,103.4,13.5,26.3,22.65,25.5,23.4,77.8,123.5,61.8,26.6,62.6,12.7,264.0,21.45,10.35,22.6,22.5,81.0,88.5,17.5,122.8,140.5,121.5,20.7,34.0,11.03,30.1,70.74,15.47,33.53,93.02,12.66,12.75,10.31,19.66,12.56,62.96,60.5,34.39,12.57,57.11,12.11,248.95,10.11,10.35,22.6,13.64,61.65,65.21,7.72,109.17,140.5,89.2,11.5,34.0,1299512.0,1250810,82100,3428520,1339560.0,622830,11800.0,2934697.0,5400470.0,2070760,4657200,4118220,2865630,1220970.0,430280,485880,820120.0,23990,2398960,2484340,12170250,414320.0,782310,563460,634311.0,330670,918890,640710,3618242,1692510
2019-09-17,22.4,41.0,73.9,20.8,58.1,107.0,14.3,26.3,22.7,25.8,23.4,79.6,123.5,65.0,26.85,62.8,12.7,266.0,21.65,10.35,22.7,22.5,81.3,90.5,17.5,123.8,140.5,123.0,20.75,34.7,22.1,39.4,73.3,20.6,57.1,103.5,11.5,26.0,22.4,25.5,23.1,77.8,122.0,61.4,26.45,62.0,12.5,261.2,21.3,10.15,22.45,22.3,80.5,88.4,15.0,122.0,139.6,120.7,20.5,34.0,22.4,39.7,74.5,20.7,57.3,104.0,13.6,26.25,22.65,23.85,23.1,76.2,117.5,61.5,26.7,61.0,12.5,261.2,20.9,10.15,22.65,22.5,80.7,87.1,17.5,122.1,140.0,121.5,20.7,34.25,22.3,41.0,73.3,20.75,57.6,106.9,14.1,26.2,22.7,25.7,23.3,79.5,123.4,64.0,26.5,62.5,12.5,265.9,21.65,10.2,22.6,22.5,81.1,90.3,17.3,122.8,140.3,122.5,20.6,34.2,10.98,30.85,70.26,15.47,33.47,96.17,13.23,12.7,10.33,19.82,12.51,64.33,60.45,35.61,12.52,57.02,11.92,250.75,10.2,10.2,22.6,13.64,61.73,66.54,7.63,109.17,140.3,89.94,11.45,34.2,5287748.0,1566850,99630,1413640,1672877.0,836730,823550.0,1771630.0,4765890.0,808240,5269689,604250,945368,1340510.0,1011710,143200,722850.0,2620,1590550,3517780,8722833,142480.0,896290,1162180,455516.0,416830,1660130,482570,7344760,8900700
2019-09-18,22.6,41.25,73.9,21.1,57.9,106.0,14.3,26.25,23.05,25.55,22.15,80.9,124.5,65.0,26.6,62.4,12.9,266.8,21.9,10.3,22.75,22.5,82.5,90.5,17.5,122.8,140.3,123.9,21.1,34.6,22.2,40.55,73.3,20.65,56.3,103.7,11.9,26.05,22.6,25.1,21.85,79.0,121.6,63.0,26.35,61.2,12.5,264.6,21.55,10.15,22.4,22.3,80.5,89.9,17.1,122.1,137.6,121.7,20.55,33.95,22.3,40.9,73.3,20.7,57.9,106.0,14.1,26.15,22.7,25.1,23.1,76.2,117.5,61.5,26.7,61.0,12.5,261.2,20.9,10.15,22.65,22.5,81.1,87.1,17.5,122.5,140.0,121.5,20.7,34.25,22.4,41.15,73.7,20.8,56.4,104.0,13.9,26.1,23.0,25.5,21.85,80.9,122.0,63.5,26.45,61.3,12.7,265.3,21.6,10.2,22.6,22.5,80.6,90.4,17.1,122.2,139.7,123.7,21.1,33.95,11.03,30.96,70.65,15.51,32.77,93.56,13.04,12.65,10.47,19.66,11.73,65.47,59.77,35.33,12.5,55.93,12.11,250.18,10.18,10.2,22.6,13.64,61.35,66.61,7.54,108.64,139.7,90.82,11.72,33.95,1542378.0,1630310,79090,4935270,4758864.0,768570,616000.0,905560.0,7545770.0,431230,6704310,1940280,2453021,1221460.0,593940,405970,713690.0,78270,2224510,3453760,16769110,127040.0,1009820,437190,523204.0,181830,443680,972940,8054290,6043830
